link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
3484,101953,102002,0700_0800,469.81265,0.25910,24.99874,0.13547,0,0,"",period-based
3485,101954,102003,0700_0800,140.95340,0.06424,48.99961,0.08507,0,0,"",period-based
3486,101954,102005,0700_0800,276.81265,0.39182,24.99987,0.07689,0,0,"",period-based
3487,101955,101956,0700_0800,429.00000,0.18273,24.99912,0.12370,0,0,"",period-based
3488,101956,100121,0700_0800,451.00000,0.09866,43.99774,0.13609,0,0,"",period-based
3489,101956,102004,0700_0800,348.95340,0.19728,24.99954,0.10530,0,0,"",period-based
3490,101957,54,0700_0800,0.00000,0.06727,25.00000,0.00000,0,0,"",period-based
3491,101957,100092,0700_0800,0.00000,0.02857,35.00000,0.00000,0,0,"",period-based
3492,101958,101959,0700_0800,466.90399,0.39183,24.99894,0.12970,0,0,"",period-based
3493,101959,101953,0700_0800,457.95056,0.36866,24.99863,0.13819,0,0,"",period-based
3494,101959,101954,0700_0800,158.95340,0.03610,33.99997,0.04796,0,0,"",period-based
3495,101960,132,0700_0800,0.00000,0.07955,25.00000,0.00000,0,0,"",period-based
3496,101960,182,0700_0800,0.00000,0.10545,25.00000,0.00000,0,0,"",period-based
3497,101960,101986,0700_0800,6.00000,0.09259,27.00000,0.00452,0,0,"",period-based
3498,101960,101999,0700_0800,106.71220,0.13260,23.99606,0.08690,0,0,"",period-based
3499,101961,16,0700_0800,6.00000,0.15364,25.00000,0.00333,0,0,"",period-based
3500,101961,101938,0700_0800,20.00000,0.18531,25.99999,0.01193,0,0,"",period-based
3501,101962,40,0700_0800,0.00000,0.48364,25.00000,0.00000,0,0,"",period-based
3502,101962,167,0700_0800,0.00000,0.62909,25.00000,0.00000,0,0,"",period-based
3503,101962,100219,0700_0800,526.81262,0.49946,37.99522,0.17016,0,0,"",period-based
3504,101962,101963,0700_0800,452.95056,0.30513,39.99826,0.13061,0,0,"",period-based
3505,101963,101951,0700_0800,264.05719,0.23709,43.99974,0.07878,0,0,"",period-based
3506,101963,101962,0700_0800,530.81262,0.32121,37.99570,0.16567,0,0,"",period-based
3507,101963,101964,0700_0800,268.00000,0.20488,35.99692,0.15456,0,0,"",period-based
3508,101964,38,0700_0800,0.00000,0.47864,25.00000,0.00000,0,0,"",period-based
3509,101964,101963,0700_0800,248.91931,0.20487,35.99770,0.14355,0,0,"",period-based
3510,101964,101965,0700_0800,268.00000,0.25854,35.99692,0.15456,0,0,"",period-based
3511,101965,100211,0700_0800,234.00000,0.39996,35.99764,0.14462,0,0,"",period-based
3512,101965,101964,0700_0800,248.91931,0.25854,35.99771,0.14355,0,0,"",period-based
3513,101965,101966,0700_0800,34.00000,0.48695,26.99995,0.01961,0,0,"",period-based
3514,101966,100211,0700_0800,5.00000,0.19150,27.00000,0.00323,0,0,"",period-based
3515,101966,100213,0700_0800,2.00000,0.21591,25.00000,0.00111,0,0,"",period-based
3516,101966,101965,0700_0800,33.00000,0.52591,24.99994,0.02132,0,0,"",period-based
3517,101966,101967,0700_0800,38.00000,0.41064,21.99995,0.02111,0,0,"",period-based
3518,101967,21,0700_0800,0.00000,0.42864,25.00000,0.00000,0,0,"",period-based
3519,101967,101966,0700_0800,37.00000,0.41064,21.99995,0.02056,0,0,"",period-based
3520,101967,101968,0700_0800,18.00000,0.17508,26.99999,0.01267,0,0,"",period-based
3521,101968,101967,0700_0800,22.00000,0.17508,26.99999,0.01269,0,0,"",period-based
3522,101968,101977,0700_0800,55.00000,0.17214,26.99979,0.03172,0,0,"",period-based
3523,101969,21,0700_0800,0.00000,0.42227,25.00000,0.00000,0,0,"",period-based
3524,101969,101970,0700_0800,32.00000,0.07355,35.99990,0.02252,0,0,"",period-based
3525,101969,101976,0700_0800,18.00000,0.42961,35.99998,0.01267,0,0,"",period-based
3526,101970,22,0700_0800,0.00000,0.24136,25.00000,0.00000,0,0,"",period-based
3527,101970,101945,0700_0800,32.00000,0.43939,35.99995,0.01778,0,0,"",period-based
3528,101970,101969,0700_0800,18.00000,0.07355,35.99998,0.01267,0,0,"",period-based
3529,101971,101972,0700_0800,264.00000,0.23839,39.99286,0.18578,0,0,"",period-based
3530,101971,101973,0700_0800,578.96594,0.40297,42.91998,0.33389,0,0,"",period-based
3531,101972,100207,0700_0800,0.00000,0.11273,25.00000,0.00000,0,0,"",period-based
3532,101972,100208,0700_0800,4.00000,0.09045,25.00000,0.00222,0,0,"",period-based
3533,101972,101942,0700_0800,189.00000,0.15619,42.99922,0.10500,0,0,"",period-based
3534,101972,101971,0700_0800,578.96594,0.22767,41.87708,0.37401,0,0,"",period-based
3535,101973,101892,0700_0800,143.00000,0.28051,27.99287,0.10063,0,0,"",period-based
3536,101973,101971,0700_0800,264.00000,0.42192,40.99268,0.18578,0,0,"",period-based
3537,101973,101974,0700_0800,282.00790,0.19076,27.99747,0.15667,0,0,"",period-based
3538,101973,101985,0700_0800,185.95798,0.45011,26.98830,0.12013,0,0,"",period-based
3539,101974,100172,0700_0800,92.99998,0.09132,27.99892,0.05363,0,0,"",period-based
3540,101974,101973,0700_0800,187.00000,0.19075,27.99910,0.12080,0,0,"",period-based
3541,101974,101975,0700_0800,303.04660,0.07404,27.93227,0.21326,0,0,"",period-based
3542,101974,101984,0700_0800,54.96133,0.39091,29.99999,0.03868,0,0,"",period-based
3543,101975,14,0700_0800,0.00000,0.46318,25.00000,0.00000,0,0,"",period-based
3544,101975,101974,0700_0800,164.99998,0.07389,27.98905,0.11612,0,0,"",period-based
3545,101975,101976,0700_0800,303.04660,0.12889,27.94758,0.19577,0,0,"",period-based
3546,101976,101969,0700_0800,32.00000,0.42961,35.99990,0.02252,0,0,"",period-based
3547,101976,101975,0700_0800,164.99998,0.12868,27.99397,0.09516,0,0,"",period-based
3548,101976,101977,0700_0800,311.09537,0.22487,24.96396,0.17941,0,0,"",period-based
3549,101976,101983,0700_0800,10.95123,0.41680,28.00000,0.00632,0,0,"",period-based
3550,101977,100174,0700_0800,0.00000,0.09638,27.00000,0.00000,0,0,"",period-based
3551,101977,101968,0700_0800,29.00000,0.17214,26.99994,0.02041,0,0,"",period-based
3552,101977,101976,0700_0800,26.00000,0.20791,26.99998,0.01499,0,0,"",period-based
3553,101977,101981,0700_0800,309.09537,0.56763,31.93126,0.20497,0,0,"",period-based
3554,101978,100211,0700_0800,224.91930,0.12469,35.99847,0.12971,0,0,"",period-based
3555,101978,101979,0700_0800,261.00000,0.19257,35.99564,0.16860,0,0,"",period-based
3556,101979,101978,0700_0800,286.91931,0.19257,35.99595,0.16547,0,0,"",period-based
3557,101979,101980,0700_0800,261.00000,0.27054,35.99723,0.15052,0,0,"",period-based
3558,101980,100098,0700_0800,261.00000,0.32131,32.99746,0.15052,0,0,"",period-based
3559,101980,100144,0700_0800,0.00000,0.07365,27.00000,0.00000,0,0,"",period-based
3560,101980,101979,0700_0800,286.91931,0.27055,35.99595,0.16547,0,0,"",period-based
3561,101980,101981,0700_0800,21.00000,0.46178,21.99998,0.01393,0,0,"",period-based
3562,101981,100143,0700_0800,25.00000,0.07828,26.99997,0.01759,0,0,"",period-based
3563,101981,101977,0700_0800,0.00000,0.67130,27.00000,0.00000,0,0,"",period-based
3564,101981,101980,0700_0800,14.00000,0.46178,21.99999,0.00985,0,0,"",period-based
3565,101981,101993,0700_0800,308.09537,0.35517,28.92376,0.21928,0,0,"",period-based
3566,101982,100143,0700_0800,23.00000,0.12879,26.99997,0.01619,0,0,"",period-based
3567,101982,101983,0700_0800,158.00000,0.24622,26.99943,0.04389,0,0,"",period-based
3568,101982,101991,0700_0800,245.91254,0.37339,26.99467,0.09245,0,0,"",period-based
3569,101982,102011,0700_0800,10.00000,0.24136,25.00000,0.00577,0,0,"",period-based
3570,101983,14,0700_0800,0.00000,0.13773,25.00000,0.00000,0,0,"",period-based
3571,101983,15,0700_0800,0.00000,0.18136,25.00000,0.00000,0,0,"",period-based
3572,101983,101976,0700_0800,162.00000,0.41689,27.99429,0.09343,0,0,"",period-based
3573,101983,101982,0700_0800,10.95123,0.24621,27.00000,0.00304,0,0,"",period-based
3574,101984,14,0700_0800,0.00000,0.10318,25.00000,0.00000,0,0,"",period-based
3575,101984,101974,0700_0800,101.99999,0.39091,29.99994,0.05882,0,0,"",period-based
3576,101984,102011,0700_0800,54.96133,0.24351,27.99999,0.03868,0,0,"",period-based
3577,101985,131,0700_0800,0.00000,0.32727,25.00000,0.00000,0,0,"",period-based
3578,101985,101973,0700_0800,58.00000,0.44992,26.99954,0.04082,0,0,"",period-based
3579,101985,102012,0700_0800,185.95798,0.26378,24.98600,0.13086,0,0,"",period-based
3580,101986,100282,0700_0800,7.00000,0.13210,24.00000,0.00263,0,0,"",period-based
3581,101986,101960,0700_0800,89.71220,0.09260,26.99916,0.04984,0,0,"",period-based
3582,101986,102006,0700_0800,0.00000,0.05722,28.00000,0.00000,0,0,"",period-based
3583,101987,101986,0700_0800,67.00000,0.12263,23.99990,0.02519,0,0,"",period-based
3584,101987,102007,0700_0800,2.00000,0.13834,23.00000,0.00141,0,0,"",period-based
3585,101988,100284,0700_0800,200.95798,0.09578,27.99996,0.05582,0,0,"",period-based
3586,101988,101987,0700_0800,0.00000,0.08523,24.00000,0.00000,0,0,"",period-based
3587,101988,102009,0700_0800,0.00000,0.11995,27.00000,0.00000,0,0,"",period-based
3588,101989,101988,0700_0800,0.00000,0.12169,24.00000,0.00000,0,0,"",period-based
3589,101989,102008,0700_0800,188.00000,0.11689,27.99871,0.13230,0,0,"",period-based
3590,101990,1,0700_0800,0.00000,0.10864,25.00000,0.00000,0,0,"",period-based
3591,101990,101989,0700_0800,1.00000,0.10511,24.00000,0.00038,0,0,"",period-based
3592,101991,101982,0700_0800,177.00000,0.33599,29.99911,0.04917,0,0,"",period-based
3593,101991,101990,0700_0800,0.00000,0.13505,26.00000,0.00000,0,0,"",period-based
3594,101991,101997,0700_0800,224.91254,0.09933,26.99835,0.06248,0,0,"",period-based
3595,101992,2,0700_0800,0.00000,0.10273,25.00000,0.00000,0,0,"",period-based
3596,101992,101991,0700_0800,164.00000,0.07824,25.99931,0.04729,0,0,"",period-based
3597,101993,101981,0700_0800,0.00000,0.38047,27.00000,0.00000,0,0,"",period-based
3598,101993,101992,0700_0800,0.00000,0.15909,22.00000,0.00000,0,0,"",period-based
3599,101993,101996,0700_0800,307.09537,0.11830,21.99659,0.08530,0,0,"",period-based
3600,101994,100098,0700_0800,2.00000,0.28456,24.00000,0.00115,0,0,"",period-based
3601,101994,101993,0700_0800,0.00000,0.14360,22.00000,0.00000,0,0,"",period-based
3602,101995,3,0700_0800,169.00000,0.07727,24.99971,0.09389,0,0,"",period-based
3603,101995,101994,0700_0800,0.00000,0.11269,24.00000,0.00000,0,0,"",period-based
3604,101996,2,0700_0800,169.00000,0.12591,24.99971,0.09389,0,0,"",period-based
3605,101996,3,0700_0800,5.00000,0.05091,25.00000,0.00278,0,0,"",period-based
3606,101996,100005,0700_0800,305.09537,0.11888,23.99245,0.10796,0,0,"",period-based
3607,101997,1,0700_0800,0.00000,0.13318,25.00000,0.00000,0,0,"",period-based
3608,101997,2,0700_0800,0.00000,0.09364,25.00000,0.00000,0,0,"",period-based
3609,101997,100003,0700_0800,226.91254,0.10307,28.99684,0.07579,0,0,"",period-based
3610,101997,101991,0700_0800,13.00000,0.09933,27.00000,0.00361,0,0,"",period-based
3611,101998,1,0700_0800,21.00000,0.10455,25.00000,0.01167,0,0,"",period-based
3612,101998,101989,0700_0800,186.00000,0.09903,27.99997,0.05167,0,0,"",period-based
3613,101999,100253,0700_0800,452.14871,0.11690,26.92577,0.36820,0,0,"",period-based
3614,101999,100283,0700_0800,882.86517,0.08735,26.40972,0.62130,0,0,"",period-based
3615,101999,100290,0700_0800,48.04985,0.09801,23.99989,0.02669,0,0,"",period-based
3616,101999,101960,0700_0800,8.00000,0.13258,24.00000,0.00444,0,0,"",period-based
3617,102000,134,0700_0800,0.00000,0.55455,25.00000,0.00000,0,0,"",period-based
3618,102000,184,0700_0800,0.00000,0.20864,25.00000,0.00000,0,0,"",period-based
3619,102000,100287,0700_0800,3.00000,0.03241,27.00000,0.00173,0,0,"",period-based
3620,102001,183,0700_0800,4.00000,0.35727,25.00000,0.00222,0,0,"",period-based
3621,102001,100285,0700_0800,18.00000,0.06481,26.99998,0.01353,0,0,"",period-based
3622,102002,101954,0700_0800,256.81265,0.12046,24.99987,0.07749,0,0,"",period-based
3623,102002,102003,0700_0800,213.00000,0.09485,48.99833,0.12284,0,0,"",period-based
3624,102003,102518,0700_0800,353.95340,0.12270,48.99421,0.16759,0,0,"",period-based
3625,102004,101958,0700_0800,341.95340,0.01818,24.99959,0.10201,0,0,"",period-based
3626,102004,102515,0700_0800,33.90344,0.61619,49.00000,0.01605,0,0,"",period-based
3627,102005,101955,0700_0800,244.99998,0.02409,24.99989,0.07393,0,0,"",period-based
3628,102005,102004,0700_0800,26.90344,0.02557,36.00000,0.01552,0,0,"",period-based
3629,102006,181,0700_0800,0.00000,0.28182,25.00000,0.00000,0,0,"",period-based
3630,102006,101986,0700_0800,24.71221,0.05722,27.99995,0.01858,0,0,"",period-based
3631,102007,101987,0700_0800,71.00000,0.13835,22.99912,0.05338,0,0,"",period-based
3632,102007,102009,0700_0800,142.95798,0.07240,26.99662,0.07942,0,0,"",period-based
3633,102007,102012,0700_0800,77.00000,0.22532,28.99885,0.05419,0,0,"",period-based
3634,102008,101989,0700_0800,2.00000,0.11688,28.00000,0.00133,0,0,"",period-based
3635,102008,102009,0700_0800,123.00000,0.11071,26.99562,0.08656,0,0,"",period-based
3636,102008,102011,0700_0800,115.99999,0.23336,27.99981,0.08163,0,0,"",period-based
3637,102009,101988,0700_0800,200.95798,0.12000,26.98950,0.11589,0,0,"",period-based
3638,102009,102007,0700_0800,73.00000,0.07239,26.99908,0.05137,0,0,"",period-based
3639,102009,102008,0700_0800,0.00000,0.11069,27.00000,0.00000,0,0,"",period-based
3640,102010,193,0700_0800,0.00000,0.16409,25.00000,0.00000,0,0,"",period-based
3641,102010,101830,0700_0800,0.00000,0.22849,28.00000,0.00000,0,0,"",period-based
3642,102011,101982,0700_0800,193.96130,0.22363,26.98285,0.13650,0,0,"",period-based
3643,102011,101984,0700_0800,101.99999,0.24351,27.99995,0.05882,0,0,"",period-based
3644,102011,102008,0700_0800,52.00000,0.23336,27.99999,0.03659,0,0,"",period-based
3645,102011,102012,0700_0800,16.00000,0.18308,27.00000,0.00923,0,0,"",period-based
3646,102012,101985,0700_0800,58.00000,0.24411,26.99944,0.04361,0,0,"",period-based
3647,102012,102007,0700_0800,215.95798,0.24222,26.97633,0.15198,0,0,"",period-based
3648,102012,102011,0700_0800,158.99998,0.18314,26.99055,0.11189,0,0,"",period-based
3649,102012,102014,0700_0800,55.00000,0.23485,26.99961,0.03871,0,0,"",period-based
3650,102013,181,0700_0800,0.00000,0.15864,25.00000,0.00000,0,0,"",period-based
3651,102013,100282,0700_0800,42.00000,0.06250,25.99974,0.03420,0,0,"",period-based
3652,102013,102014,0700_0800,88.00000,0.31339,25.99881,0.05685,0,0,"",period-based
3653,102014,101890,0700_0800,12.00000,0.34007,27.00000,0.00844,0,0,"",period-based
3654,102014,102012,0700_0800,186.99998,0.23491,26.99243,0.10389,0,0,"",period-based
3655,102014,102013,0700_0800,42.00000,0.31338,25.99983,0.02956,0,0,"",period-based
3656,102014,102015,0700_0800,50.00000,0.09700,27.99953,0.04072,0,0,"",period-based
3657,102015,131,0700_0800,50.00000,0.17864,25.00000,0.02778,0,0,"",period-based
3658,102015,102014,0700_0800,78.00000,0.09700,27.99943,0.04333,0,0,"",period-based
3659,102016,100022,0700_0800,17.00000,0.11911,26.99998,0.01384,0,0,"",period-based
3660,102016,102022,0700_0800,21.00122,0.00874,25.99998,0.01403,0,0,"",period-based
3661,102017,100032,0700_0800,187.54094,0.03072,26.99990,0.07050,0,0,"",period-based
3662,102017,102021,0700_0800,205.90117,0.02142,25.99990,0.07047,0,0,"",period-based
3663,102018,100036,0700_0800,9.95123,0.09711,22.00000,0.00810,0,0,"",period-based
3664,102018,102020,0700_0800,49.00000,0.00787,25.99977,0.03273,0,0,"",period-based
3665,102019,100030,0700_0800,191.90115,0.09169,28.99992,0.06567,0,0,"",period-based
3666,102019,102023,0700_0800,164.54095,0.02110,27.99996,0.05631,0,0,"",period-based
3667,102020,102017,0700_0800,199.54091,0.02229,25.99983,0.08125,0,0,"",period-based
3668,102020,102021,0700_0800,15.00000,0.02060,16.00000,0.01027,0,0,"",period-based
3669,102021,102016,0700_0800,25.05000,0.00743,25.99995,0.01883,0,0,"",period-based
3670,102021,102022,0700_0800,183.85117,0.01617,25.99994,0.06141,0,0,"",period-based
3671,102022,102019,0700_0800,195.90115,0.01989,27.99992,0.06704,0,0,"",period-based
3672,102022,102023,0700_0800,11.95123,0.02060,16.00000,0.00566,0,0,"",period-based
3673,102023,102018,0700_0800,9.95123,0.00830,26.00000,0.00681,0,0,"",period-based
3674,102023,102020,0700_0800,166.54095,0.01502,27.99996,0.05562,0,0,"",period-based
3675,102500,102506,0700_0800,373.00000,2.43671,69.99936,0.08830,0,0,"",period-based
3676,102501,104254,0700_0800,166.00000,0.49935,69.99997,0.03930,0,0,"",period-based
3677,102506,100138,0700_0800,113.00000,0.51136,48.99987,0.06517,0,0,"",period-based
3678,102506,102508,0700_0800,308.00000,0.60796,69.99970,0.07292,0,0,"",period-based
3679,102507,102501,0700_0800,165.00000,2.40292,69.99995,0.04758,0,0,"",period-based
3680,102508,102512,0700_0800,407.00000,1.31235,69.99910,0.09635,0,0,"",period-based
3681,102509,100139,0700_0800,18.00000,0.45965,49.00000,0.01038,0,0,"",period-based
3682,102509,102507,0700_0800,104.90344,0.53555,69.99999,0.02484,0,0,"",period-based
3683,102510,102522,0700_0800,214.95340,0.21380,69.99993,0.05089,0,0,"",period-based
3684,102510,102542,0700_0800,0.00000,0.11665,49.00000,0.00000,0,0,"",period-based
3685,102511,102521,0700_0800,273.04135,0.31445,69.99982,0.06464,0,0,"",period-based
3686,102512,102514,0700_0800,407.00000,0.61462,69.99910,0.09635,0,0,"",period-based
3687,102513,102509,0700_0800,122.90344,1.41136,70.00000,0.02910,0,0,"",period-based
3688,102514,101959,0700_0800,158.00000,0.46013,48.99799,0.12866,0,0,"",period-based
3689,102514,102516,0700_0800,249.00000,0.32062,69.99973,0.07180,0,0,"",period-based
3690,102515,102513,0700_0800,122.90344,0.49058,69.99998,0.03544,0,0,"",period-based
3691,102516,102518,0700_0800,252.00000,0.14042,69.99972,0.07266,0,0,"",period-based
3692,102517,101958,0700_0800,121.95058,0.10281,63.99979,0.06775,0,0,"",period-based
3693,102517,102515,0700_0800,89.00000,0.44481,70.00000,0.02107,0,0,"",period-based
3694,102518,102520,0700_0800,586.95337,1.16524,69.99139,0.16925,0,0,"",period-based
3695,102519,101955,0700_0800,184.00000,0.29129,48.99889,0.11104,0,0,"",period-based
3696,102519,102517,0700_0800,212.04137,0.16234,69.99994,0.05020,0,0,"",period-based
3697,102520,100111,0700_0800,356.00000,0.25938,48.98117,0.22503,0,0,"",period-based
3698,102520,102510,0700_0800,223.95340,0.24367,69.99982,0.06458,0,0,"",period-based
3699,102521,102519,0700_0800,402.04135,1.03264,69.99914,0.09518,0,0,"",period-based
3700,102522,102524,0700_0800,503.29398,0.30910,69.99788,0.11915,0,0,"",period-based
3701,102523,100307,0700_0800,195.04993,0.45154,48.99883,0.11249,0,0,"",period-based
3702,102523,102511,0700_0800,99.95058,0.27013,69.99999,0.02366,0,0,"",period-based
3703,102524,102526,0700_0800,226.34055,0.18912,69.99991,0.05358,0,0,"",period-based
3704,102524,104443,0700_0800,272.95340,0.31149,48.99549,0.15741,0,0,"",period-based
3705,102525,102523,0700_0800,342.00049,0.50585,69.99955,0.08097,0,0,"",period-based
3706,102526,102528,0700_0800,263.34055,0.87581,69.99984,0.06234,0,0,"",period-based
3707,102527,102525,0700_0800,199.00052,0.18425,69.99995,0.04711,0,0,"",period-based
3708,102527,104444,0700_0800,1.00000,0.28061,49.00000,0.00058,0,0,"",period-based
3709,102528,102530,0700_0800,263.34055,0.47257,69.99965,0.07593,0,0,"",period-based
3710,102529,102527,0700_0800,200.00052,0.66591,69.99989,0.05767,0,0,"",period-based
3711,102530,100616,0700_0800,11.00000,0.30519,49.00000,0.00634,0,0,"",period-based
3712,102530,102532,0700_0800,219.00000,0.41883,69.99983,0.06315,0,0,"",period-based
3713,102531,102529,0700_0800,206.00052,0.50617,69.99994,0.04877,0,0,"",period-based
3714,102532,102534,0700_0800,283.00000,0.62825,69.99979,0.06700,0,0,"",period-based
3715,102533,100617,0700_0800,46.00000,0.36422,39.00000,0.02653,0,0,"",period-based
3716,102533,102531,0700_0800,141.00000,0.39724,69.99998,0.03338,0,0,"",period-based
3717,102534,102536,0700_0800,279.00000,0.85033,69.99956,0.08045,0,0,"",period-based
3718,102535,102533,0700_0800,187.00000,0.62922,69.99996,0.04427,0,0,"",period-based
3719,102536,100548,0700_0800,192.00000,0.24374,48.99890,0.11073,0,0,"",period-based
3720,102536,102538,0700_0800,92.00000,0.33182,70.00000,0.02178,0,0,"",period-based
3721,102537,102535,0700_0800,155.00000,0.77906,69.99998,0.03670,0,0,"",period-based
3722,102538,102540,0700_0800,236.00000,1.58280,69.99981,0.06556,0,0,"",period-based
3723,102539,100549,0700_0800,3.00000,0.52462,24.00000,0.00173,0,0,"",period-based
3724,102539,102537,0700_0800,1.00000,0.34497,70.00000,0.00024,0,0,"",period-based
3725,102540,444,0700_0800,245.99998,0.24674,65.99654,0.13667,0,0,"",period-based
3726,102541,444,0700_0800,0.00000,0.24621,66.00000,0.00000,0,0,"",period-based
3727,102541,102539,0700_0800,4.00000,1.62484,70.00000,0.00095,0,0,"",period-based
3728,102542,100111,0700_0800,4.00000,0.01909,50.00000,0.00231,0,0,"",period-based
3729,102542,102522,0700_0800,284.34055,0.39661,48.99469,0.16398,0,0,"",period-based
3730,102544,100562,0700_0800,106.00000,0.39383,34.99994,0.05889,0,0,"",period-based
3731,102544,100606,0700_0800,250.24994,0.41331,34.99984,0.07466,0,0,"",period-based
3732,102545,100123,0700_0800,15.00000,0.12566,52.00000,0.00865,0,0,"",period-based
3733,102545,100181,0700_0800,6.00000,1.34610,46.00000,0.00346,0,0,"",period-based
3734,102546,483,0700_0800,0.00000,0.41824,36.00000,0.00000,0,0,"",period-based
3735,102546,100632,0700_0800,0.00000,0.52313,28.00000,0.00000,0,0,"",period-based
3736,102553,101908,0700_0800,24.00000,0.59386,49.99996,0.01384,0,0,"",period-based
3737,102553,101910,0700_0800,171.00000,0.09743,48.98826,0.09862,0,0,"",period-based
3738,102553,101912,0700_0800,128.00000,1.33450,46.99578,0.07111,0,0,"",period-based
3739,102554,66,0700_0800,14.00000,0.19136,25.00000,0.00778,0,0,"",period-based
3740,102554,100650,0700_0800,66.99999,0.28031,26.99951,0.04182,0,0,"",period-based
3741,102555,155,0700_0800,0.00000,0.86318,25.00000,0.00000,0,0,"",period-based
3742,102555,101763,0700_0800,199.00000,0.55881,45.97861,0.12299,0,0,"",period-based
3743,102555,101773,0700_0800,436.00000,0.09086,45.77607,0.26947,0,0,"",period-based
3744,102556,160,0700_0800,0.00000,2.05227,25.00000,0.00000,0,0,"",period-based
3745,102556,100725,0700_0800,78.00000,0.11039,34.99998,0.04498,0,0,"",period-based
3746,102556,100726,0700_0800,258.00000,0.09741,34.99743,0.14879,0,0,"",period-based
3747,103400,101780,0700_0800,22.00000,0.64872,45.99997,0.01410,0,0,"",period-based
3748,103400,101910,0700_0800,7.00000,1.19911,46.00000,0.00404,0,0,"",period-based
3749,103413,100136,0700_0800,1.00000,1.90793,39.00000,0.00062,0,0,"",period-based
3750,103413,100141,0700_0800,0.00000,1.16142,39.00000,0.00000,0,0,"",period-based
3751,103413,104073,0700_0800,5.00000,0.65203,37.00000,0.00278,0,0,"",period-based
3752,103415,73,0700_0800,0.00000,3.30773,25.00000,0.00000,0,0,"",period-based
3753,103415,367,0700_0800,0.00000,0.84364,25.00000,0.00000,0,0,"",period-based
3754,103415,104119,0700_0800,0.00000,0.64860,39.00000,0.00000,0,0,"",period-based
3755,103422,100186,0700_0800,0.00000,0.78903,46.00000,0.00000,0,0,"",period-based
3756,103422,100668,0700_0800,2.00000,0.22185,44.00000,0.00124,0,0,"",period-based
3757,103422,103982,0700_0800,0.00000,0.93892,32.00000,0.00000,0,0,"",period-based
3758,103500,103501,0700_0800,0.00000,1.61333,37.00000,0.00000,0,0,"",period-based
3759,103500,103506,0700_0800,29.00000,0.68234,43.99995,0.01611,0,0,"",period-based
3760,103500,103520,0700_0800,33.99999,1.52517,41.99990,0.02101,0,0,"",period-based
3761,103500,104321,0700_0800,0.00000,0.81603,37.00000,0.00000,0,0,"",period-based
3762,103501,103500,0700_0800,0.00000,1.61333,37.00000,0.00000,0,0,"",period-based
3763,103501,103507,0700_0800,2.00000,0.80866,37.00000,0.00128,0,0,"",period-based
3764,103501,104395,0700_0800,8.00000,0.77948,37.00000,0.00513,0,0,"",period-based
3765,103502,365,0700_0800,0.00000,1.33545,25.00000,0.00000,0,0,"",period-based
3766,103502,100658,0700_0800,0.00000,0.68998,39.00000,0.00000,0,0,"",period-based
3767,103502,104138,0700_0800,3.00000,0.74667,41.00000,0.00192,0,0,"",period-based
3768,103503,365,0700_0800,0.00000,1.00591,25.00000,0.00000,0,0,"",period-based
3769,103503,100658,0700_0800,8.00000,0.78839,37.00000,0.00513,0,0,"",period-based
3770,103503,100660,0700_0800,37.00000,0.94870,34.99991,0.02134,0,0,"",period-based
3771,103504,341,0700_0800,0.00000,2.12045,25.00000,0.00000,0,0,"",period-based
3772,103504,342,0700_0800,0.00000,1.23545,25.00000,0.00000,0,0,"",period-based
3773,103504,103514,0700_0800,32.99999,1.36855,43.99991,0.02040,0,0,"",period-based
3774,103504,103516,0700_0800,48.00000,1.31300,45.99970,0.02967,0,0,"",period-based
3775,103505,103515,0700_0800,8.00000,1.45163,39.00000,0.00513,0,0,"",period-based
3776,103505,104396,0700_0800,3.00000,0.09859,37.00000,0.00167,0,0,"",period-based
3777,103506,343,0700_0800,0.00000,1.04545,25.00000,0.00000,0,0,"",period-based
3778,103506,103500,0700_0800,32.99999,0.68234,43.99990,0.02115,0,0,"",period-based
3779,103506,104335,0700_0800,41.00000,0.70842,43.99982,0.02534,0,0,"",period-based
3780,103507,103501,0700_0800,8.00000,0.80866,37.00000,0.00513,0,0,"",period-based
3781,103507,103540,0700_0800,2.00000,0.85780,37.00000,0.00128,0,0,"",period-based
3782,103508,349,0700_0800,0.00000,1.05818,25.00000,0.00000,0,0,"",period-based
3783,103508,103520,0700_0800,20.00000,0.99405,41.99998,0.01282,0,0,"",period-based
3784,103508,103531,0700_0800,33.99999,1.02867,43.99989,0.02179,0,0,"",period-based
3785,103509,103521,0700_0800,2.00000,1.20792,37.00000,0.00128,0,0,"",period-based
3786,103509,103532,0700_0800,14.00000,1.61794,36.99999,0.00897,0,0,"",period-based
3787,103510,361,0700_0800,0.00000,0.69682,25.00000,0.00000,0,0,"",period-based
3788,103510,103511,0700_0800,0.00000,1.38766,44.00000,0.00000,0,0,"",period-based
3789,103510,104096,0700_0800,17.00000,1.42533,41.99998,0.01148,0,0,"",period-based
3790,103511,491,0700_0800,0.00000,0.45896,36.00000,0.00000,0,0,"",period-based
3791,103511,103510,0700_0800,0.00000,1.38766,44.00000,0.00000,0,0,"",period-based
3792,103512,470,0700_0800,0.00000,0.30876,41.00000,0.00000,0,0,"",period-based
3793,103512,104393,0700_0800,0.00000,1.10402,39.00000,0.00000,0,0,"",period-based
3794,103513,471,0700_0800,0.00000,0.37722,41.00000,0.00000,0,0,"",period-based
