link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
2635,100729,100728,0700_0800,18.000,0.280,47.000,0.011,0,0,"",period-based
2636,100729,100730,0700_0800,25.000,0.334,54.000,0.015,0,0,"",period-based
2637,100729,100737,0700_0800,187.000,1.006,37.989,0.104,0,0,"",period-based
2638,100730,152,0700_0800,0.000,1.212,25.000,0.000,0,0,"",period-based
2639,100730,100729,0700_0800,167.000,0.347,51.986,0.103,0,0,"",period-based
2640,100730,100732,0700_0800,17.000,0.328,52.000,0.010,0,0,"",period-based
2641,100731,162,0700_0800,0.000,2.330,25.000,0.000,0,0,"",period-based
2642,100731,100722,0700_0800,43.000,1.031,49.000,0.027,0,0,"",period-based
2643,100731,100732,0700_0800,4.000,0.296,51.000,0.002,0,0,"",period-based
2644,100732,100730,0700_0800,55.000,0.328,52.000,0.031,0,0,"",period-based
2645,100732,100731,0700_0800,5.000,0.296,51.000,0.003,0,0,"",period-based
2646,100732,100733,0700_0800,7.000,0.841,41.000,0.004,0,0,"",period-based
2647,100733,100313,0700_0800,71.000,0.244,42.999,0.042,0,0,"",period-based
2648,100733,100732,0700_0800,7.000,0.841,41.000,0.004,0,0,"",period-based
2649,100733,100735,0700_0800,1.000,1.486,40.000,0.001,0,0,"",period-based
2650,100733,100770,0700_0800,40.000,0.836,52.000,0.025,0,0,"",period-based
2651,100734,162,0700_0800,0.000,0.836,25.000,0.000,0,0,"",period-based
2652,100734,100720,0700_0800,0.000,1.127,40.000,0.000,0,0,"",period-based
2653,100734,100735,0700_0800,7.000,1.114,40.000,0.004,0,0,"",period-based
2654,100735,100733,0700_0800,13.000,1.486,40.000,0.008,0,0,"",period-based
2655,100735,100734,0700_0800,0.000,1.114,40.000,0.000,0,0,"",period-based
2656,100735,103814,0700_0800,0.000,0.632,39.000,0.000,0,0,"",period-based
2657,100735,103870,0700_0800,0.000,1.471,41.000,0.000,0,0,"",period-based
2658,100736,192,0700_0800,0.000,0.402,25.000,0.000,0,0,"",period-based
2659,100736,100564,0700_0800,1.000,1.501,30.000,0.001,0,0,"",period-based
2660,100736,100738,0700_0800,0.000,0.460,32.000,0.000,0,0,"",period-based
2661,100737,151,0700_0800,0.000,1.798,25.000,0.000,0,0,"",period-based
2662,100737,395,0700_0800,0.000,1.128,25.000,0.000,0,0,"",period-based
2663,100737,100729,0700_0800,34.000,1.006,38.000,0.021,0,0,"",period-based
2664,100737,100738,0700_0800,185.000,0.379,39.987,0.110,0,0,"",period-based
2665,100738,100736,0700_0800,1.000,0.460,32.000,0.001,0,0,"",period-based
2666,100738,100737,0700_0800,30.000,0.379,40.000,0.017,0,0,"",period-based
2667,100738,100739,0700_0800,218.000,0.492,33.981,0.130,0,0,"",period-based
2668,100739,100738,0700_0800,45.000,0.492,34.000,0.027,0,0,"",period-based
2669,100739,100740,0700_0800,143.000,0.382,36.000,0.079,0,0,"",period-based
2670,100739,100745,0700_0800,408.402,0.258,43.998,0.123,0,0,"",period-based
2671,100739,104446,0700_0800,200.302,0.333,43.000,0.056,0,0,"",period-based
2672,100740,117,0700_0800,0.000,0.230,25.000,0.000,0,0,"",period-based
2673,100740,100175,0700_0800,144.000,0.113,36.000,0.086,0,0,"",period-based
2674,100740,100739,0700_0800,158.000,0.404,34.000,0.095,0,0,"",period-based
2675,100741,118,0700_0800,0.000,0.529,25.000,0.000,0,0,"",period-based
2676,100741,100175,0700_0800,155.701,0.302,34.000,0.090,0,0,"",period-based
2677,100741,100742,0700_0800,590.000,0.482,33.922,0.352,0,0,"",period-based
2678,100742,142,0700_0800,0.000,0.297,25.000,0.000,0,0,"",period-based
2679,100742,100741,0700_0800,121.701,0.481,34.000,0.073,0,0,"",period-based
2680,100742,101821,0700_0800,605.000,0.368,33.914,0.361,0,0,"",period-based
2681,100743,142,0700_0800,0.000,0.181,25.000,0.000,0,0,"",period-based
2682,100743,100744,0700_0800,75.299,0.662,43.999,0.043,0,0,"",period-based
2683,100743,101811,0700_0800,200.000,0.322,35.986,0.115,0,0,"",period-based
2684,100744,41,0700_0800,18.299,0.285,25.000,0.010,0,0,"",period-based
2685,100744,150,0700_0800,0.000,1.110,25.000,0.000,0,0,"",period-based
2686,100744,100743,0700_0800,171.000,0.662,43.988,0.102,0,0,"",period-based
2687,100744,100745,0700_0800,47.000,0.371,43.000,0.014,0,0,"",period-based
2688,100745,100739,0700_0800,209.302,0.258,44.000,0.062,0,0,"",period-based
2689,100745,100744,0700_0800,134.000,0.371,42.999,0.037,0,0,"",period-based
2690,100745,100746,0700_0800,296.402,0.424,44.000,0.089,0,0,"",period-based
2691,100746,100745,0700_0800,175.302,0.424,44.000,0.053,0,0,"",period-based
2692,100746,100747,0700_0800,298.402,0.208,47.000,0.090,0,0,"",period-based
2693,100747,150,0700_0800,0.000,0.640,25.000,0.000,0,0,"",period-based
2694,100747,203,0700_0800,0.000,0.368,25.000,0.000,0,0,"",period-based
2695,100747,100746,0700_0800,180.302,0.208,47.000,0.054,0,0,"",period-based
2696,100747,100750,0700_0800,298.402,0.603,45.000,0.090,0,0,"",period-based
2697,100748,141,0700_0800,24.000,0.252,25.000,0.013,0,0,"",period-based
2698,100748,100749,0700_0800,190.000,0.342,44.000,0.057,0,0,"",period-based
2699,100748,101800,0700_0800,261.803,0.189,36.000,0.075,0,0,"",period-based
2700,100749,150,0700_0800,0.000,0.975,25.000,0.000,0,0,"",period-based
2701,100749,207,0700_0800,146.000,0.435,25.000,0.081,0,0,"",period-based
2702,100749,100748,0700_0800,279.803,0.342,44.000,0.078,0,0,"",period-based
2703,100749,100750,0700_0800,60.000,0.817,47.000,0.017,0,0,"",period-based
2704,100750,100747,0700_0800,177.302,0.603,45.000,0.054,0,0,"",period-based
2705,100750,100749,0700_0800,230.803,0.817,47.000,0.064,0,0,"",period-based
2706,100750,101751,0700_0800,66.000,0.694,43.000,0.038,0,0,"",period-based
2707,100750,101756,0700_0800,404.599,1.109,46.998,0.122,0,0,"",period-based
2708,100751,30,0700_0800,0.000,2.269,25.000,0.000,0,0,"",period-based
2709,100751,101779,0700_0800,0.000,0.145,35.000,0.000,0,0,"",period-based
2710,100752,161,0700_0800,0.000,1.648,25.000,0.000,0,0,"",period-based
2711,100752,100718,0700_0800,2.000,1.000,32.000,0.001,0,0,"",period-based
2712,100752,100772,0700_0800,9.000,1.095,34.000,0.006,0,0,"",period-based
2713,100753,335,0700_0800,0.000,0.249,25.000,0.000,0,0,"",period-based
2714,100753,103566,0700_0800,0.000,0.232,27.000,0.000,0,0,"",period-based
2715,100754,330,0700_0800,12.000,0.641,25.000,0.007,0,0,"",period-based
2716,100754,331,0700_0800,0.000,0.335,25.000,0.000,0,0,"",period-based
2717,100754,103571,0700_0800,24.000,0.393,31.000,0.015,0,0,"",period-based
2718,100754,103943,0700_0800,49.900,0.800,27.000,0.035,0,0,"",period-based
2719,100755,331,0700_0800,2.000,0.713,25.000,0.001,0,0,"",period-based
2720,100755,103528,0700_0800,226.000,0.256,23.985,0.135,0,0,"",period-based
2721,100756,100758,0700_0800,20.000,0.302,26.000,0.012,0,0,"",period-based
2722,100756,104018,0700_0800,19.000,0.280,27.000,0.013,0,0,"",period-based
2723,100756,104342,0700_0800,163.000,0.181,33.987,0.115,0,0,"",period-based
2724,100756,104408,0700_0800,112.100,0.238,27.997,0.079,0,0,"",period-based
2725,100757,334,0700_0800,0.000,0.270,25.000,0.000,0,0,"",period-based
2726,100757,104018,0700_0800,123.000,0.798,26.996,0.087,0,0,"",period-based
2727,100757,104400,0700_0800,5.000,0.805,25.000,0.003,0,0,"",period-based
2728,100758,330,0700_0800,33.000,0.528,25.000,0.018,0,0,"",period-based
2729,100758,336,0700_0800,0.000,0.283,25.000,0.000,0,0,"",period-based
2730,100758,100756,0700_0800,25.000,0.302,26.000,0.018,0,0,"",period-based
2731,100759,100760,0700_0800,96.000,0.133,46.998,0.059,0,0,"",period-based
2732,100759,103639,0700_0800,7.901,0.435,46.000,0.005,0,0,"",period-based
2733,100759,103858,0700_0800,7.000,0.909,44.000,0.004,0,0,"",period-based
2734,100760,448,0700_0800,96.000,0.269,41.000,0.053,0,0,"",period-based
2735,100760,100759,0700_0800,2.000,0.133,47.000,0.001,0,0,"",period-based
2736,100761,100762,0700_0800,41.000,0.102,47.000,0.024,0,0,"",period-based
2737,100761,103664,0700_0800,99.000,1.790,46.998,0.059,0,0,"",period-based
2738,100761,103665,0700_0800,0.000,0.055,47.000,0.000,0,0,"",period-based
2739,100762,100761,0700_0800,95.000,0.102,46.998,0.057,0,0,"",period-based
2740,100762,103631,0700_0800,57.000,0.272,48.000,0.034,0,0,"",period-based
2741,100762,103665,0700_0800,3.000,0.055,48.000,0.002,0,0,"",period-based
2742,100763,449,0700_0800,3.000,0.251,41.000,0.002,0,0,"",period-based
2743,100763,103705,0700_0800,0.000,0.201,37.000,0.000,0,0,"",period-based
2744,100764,450,0700_0800,0.000,0.294,41.000,0.000,0,0,"",period-based
2745,100764,103704,0700_0800,0.000,0.216,39.000,0.000,0,0,"",period-based
2746,100765,457,0700_0800,1.000,0.289,41.000,0.001,0,0,"",period-based
2747,100765,103747,0700_0800,1.000,0.124,46.000,0.001,0,0,"",period-based
2748,100766,100720,0700_0800,27.000,1.319,48.000,0.016,0,0,"",period-based
2749,100766,100721,0700_0800,123.000,0.064,47.996,0.071,0,0,"",period-based
2750,100766,100770,0700_0800,47.000,0.870,52.000,0.028,0,0,"",period-based
2751,100766,100772,0700_0800,0.000,0.693,35.000,0.000,0,0,"",period-based
2752,100767,265,0700_0800,5.000,0.412,25.000,0.003,0,0,"",period-based
2753,100767,100692,0700_0800,56.000,0.154,22.000,0.037,0,0,"",period-based
2754,100768,265,0700_0800,14.000,0.355,25.000,0.008,0,0,"",period-based
2755,100768,100693,0700_0800,104.000,0.175,19.998,0.069,0,0,"",period-based
2756,100769,274,0700_0800,58.000,0.253,25.000,0.032,0,0,"",period-based
2757,100769,103803,0700_0800,39.000,0.078,23.000,0.022,0,0,"",period-based
2758,100770,100733,0700_0800,55.000,0.836,52.000,0.032,0,0,"",period-based
2759,100770,100766,0700_0800,50.000,0.870,52.000,0.029,0,0,"",period-based
2760,100771,100722,0700_0800,57.000,0.287,50.000,0.033,0,0,"",period-based
2761,100771,100725,0700_0800,169.000,0.110,35.992,0.097,0,0,"",period-based
2762,100771,100772,0700_0800,2.000,0.710,39.000,0.001,0,0,"",period-based
2763,100772,100752,0700_0800,2.000,1.095,34.000,0.001,0,0,"",period-based
2764,100772,100766,0700_0800,0.000,0.693,35.000,0.000,0,0,"",period-based
2765,100772,100771,0700_0800,9.000,0.710,39.000,0.005,0,0,"",period-based
2766,100773,100723,0700_0800,82.000,0.113,42.999,0.046,0,0,"",period-based
2767,100773,100774,0700_0800,96.000,0.279,44.998,0.053,0,0,"",period-based
2768,100773,100776,0700_0800,0.000,0.588,41.000,0.000,0,0,"",period-based
2769,100774,379,0700_0800,0.000,1.151,25.000,0.000,0,0,"",period-based
2770,100774,100714,0700_0800,330.000,1.036,44.923,0.190,0,0,"",period-based
2771,100774,100773,0700_0800,87.000,0.292,42.998,0.054,0,0,"",period-based
2772,100775,100776,0700_0800,0.000,0.879,41.000,0.000,0,0,"",period-based
2773,100775,100777,0700_0800,27.000,0.435,41.000,0.015,0,0,"",period-based
2774,100775,100778,0700_0800,96.000,0.355,48.997,0.059,0,0,"",period-based
2775,100775,101755,0700_0800,16.000,0.409,49.000,0.009,0,0,"",period-based
2776,100776,160,0700_0800,0.000,0.954,25.000,0.000,0,0,"",period-based
2777,100776,379,0700_0800,0.000,0.733,25.000,0.000,0,0,"",period-based
2778,100776,100773,0700_0800,0.000,0.588,41.000,0.000,0,0,"",period-based
2779,100776,100775,0700_0800,0.000,0.879,41.000,0.000,0,0,"",period-based
2780,100777,380,0700_0800,0.000,0.213,25.000,0.000,0,0,"",period-based
2781,100777,100775,0700_0800,6.000,0.435,41.000,0.003,0,0,"",period-based
2782,100777,101759,0700_0800,27.000,0.591,41.000,0.016,0,0,"",period-based
2783,100778,379,0700_0800,40.000,1.277,25.000,0.022,0,0,"",period-based
2784,100778,100775,0700_0800,10.000,0.355,49.000,0.006,0,0,"",period-based
2785,100778,101765,0700_0800,396.000,0.205,48.821,0.245,0,0,"",period-based
2786,101745,384,0700_0800,0.000,0.152,25.000,0.000,0,0,"",period-based
2787,101745,101884,0700_0800,9.000,0.163,27.000,0.005,0,0,"",period-based
2788,101745,101887,0700_0800,20.403,0.197,27.000,0.012,0,0,"",period-based
2789,101746,136,0700_0800,0.000,0.439,25.000,0.000,0,0,"",period-based
2790,101746,101794,0700_0800,784.513,0.222,45.972,0.253,0,0,"",period-based
2791,101746,101795,0700_0800,515.698,0.064,45.996,0.156,0,0,"",period-based
2792,101747,196,0700_0800,0.000,0.298,25.000,0.000,0,0,"",period-based
2793,101747,101760,0700_0800,0.000,0.094,27.000,0.000,0,0,"",period-based
2794,101748,145,0700_0800,0.000,0.157,25.000,0.000,0,0,"",period-based
2795,101748,101760,0700_0800,20.000,0.148,27.000,0.013,0,0,"",period-based
2796,101749,197,0700_0800,0.000,0.377,25.000,0.000,0,0,"",period-based
2797,101749,101760,0700_0800,258.000,0.507,42.950,0.167,0,0,"",period-based
2798,101749,101763,0700_0800,360.197,0.216,42.904,0.208,0,0,"",period-based
2799,101750,196,0700_0800,30.000,0.862,25.000,0.017,0,0,"",period-based
2800,101750,381,0700_0800,0.000,0.196,25.000,0.000,0,0,"",period-based
2801,101750,101759,0700_0800,714.000,0.288,47.983,0.221,0,0,"",period-based
2802,101750,101765,0700_0800,518.000,0.746,47.996,0.149,0,0,"",period-based
2803,101751,149,0700_0800,0.000,1.746,25.000,0.000,0,0,"",period-based
2804,101751,100750,0700_0800,298.000,0.694,42.993,0.180,0,0,"",period-based
2805,101751,101752,0700_0800,54.000,0.375,45.000,0.031,0,0,"",period-based
2806,101752,151,0700_0800,0.000,1.544,25.000,0.000,0,0,"",period-based
2807,101752,101751,0700_0800,263.000,0.375,44.994,0.170,0,0,"",period-based
2808,101752,101753,0700_0800,54.000,0.336,45.000,0.031,0,0,"",period-based
2809,101753,100726,0700_0800,67.000,0.644,37.000,0.041,0,0,"",period-based
2810,101753,101752,0700_0800,263.000,0.352,42.997,0.146,0,0,"",period-based
2811,101753,101754,0700_0800,42.000,1.023,39.000,0.024,0,0,"",period-based
2812,101754,149,0700_0800,0.000,1.276,25.000,0.000,0,0,"",period-based
2813,101754,101753,0700_0800,8.000,1.023,39.000,0.005,0,0,"",period-based
2814,101754,101755,0700_0800,126.000,0.243,38.997,0.070,0,0,"",period-based
2815,101755,160,0700_0800,0.000,0.919,25.000,0.000,0,0,"",period-based
2816,101755,100775,0700_0800,123.000,0.409,48.995,0.076,0,0,"",period-based
2817,101755,101754,0700_0800,17.000,0.243,39.000,0.009,0,0,"",period-based
2818,101756,149,0700_0800,0.000,1.130,25.000,0.000,0,0,"",period-based
2819,101756,199,0700_0800,4.000,2.002,25.000,0.002,0,0,"",period-based
2820,101756,201,0700_0800,17.000,0.352,25.000,0.009,0,0,"",period-based
2821,101756,100750,0700_0800,195.302,1.109,47.000,0.056,0,0,"",period-based
2822,101756,101758,0700_0800,438.599,0.440,43.998,0.132,0,0,"",period-based
2823,101757,100176,0700_0800,907.402,0.675,44.962,0.274,0,0,"",period-based
2824,101757,100230,0700_0800,29.000,0.084,27.000,0.016,0,0,"",period-based
2825,101757,100231,0700_0800,0.000,0.162,27.000,0.000,0,0,"",period-based
2826,101757,101758,0700_0800,707.302,0.335,49.984,0.213,0,0,"",period-based
2827,101758,101756,0700_0800,208.302,0.440,44.000,0.060,0,0,"",period-based
2828,101758,101757,0700_0800,937.402,0.336,49.952,0.283,0,0,"",period-based
2829,101758,101759,0700_0800,515.000,0.422,49.994,0.167,0,0,"",period-based
2830,101758,101760,0700_0800,443.197,0.204,43.977,0.128,0,0,"",period-based
2831,101759,100777,0700_0800,6.000,0.591,41.000,0.004,0,0,"",period-based
2832,101759,101750,0700_0800,509.000,0.288,47.997,0.147,0,0,"",period-based
2833,101759,101758,0700_0800,741.000,0.422,49.981,0.224,0,0,"",period-based
2834,101760,101747,0700_0800,0.000,0.094,27.000,0.000,0,0,"",period-based
2835,101760,101748,0700_0800,56.000,0.148,27.000,0.031,0,0,"",period-based
2836,101760,101749,0700_0800,360.197,0.508,42.914,0.200,0,0,"",period-based
2837,101760,101758,0700_0800,238.000,0.204,43.996,0.072,0,0,"",period-based
2838,101761,101785,0700_0800,150.000,0.440,42.993,0.087,0,0,"",period-based
2839,101761,101788,0700_0800,100.000,0.895,42.998,0.058,0,0,"",period-based
2840,101762,155,0700_0800,0.000,0.628,25.000,0.000,0,0,"",period-based
2841,101762,101763,0700_0800,238.000,0.503,36.976,0.137,0,0,"",period-based
2842,101762,101785,0700_0800,89.197,0.436,36.999,0.051,0,0,"",period-based
2843,101763,101749,0700_0800,255.000,0.215,42.966,0.147,0,0,"",period-based
2844,101763,101762,0700_0800,89.197,0.503,36.999,0.050,0,0,"",period-based
2845,101763,101765,0700_0800,0.000,2.597,23.000,0.000,0,0,"",period-based
2846,101763,102555,0700_0800,427.000,0.560,45.847,0.237,0,0,"",period-based
2847,101764,100285,0700_0800,9.000,0.245,27.000,0.005,0,0,"",period-based
2848,101764,101868,0700_0800,6.000,0.155,28.000,0.003,0,0,"",period-based
2849,101764,101872,0700_0800,864.649,0.292,29.507,0.578,0,0,"",period-based
2850,101764,101873,0700_0800,195.299,0.304,27.999,0.113,0,0,"",period-based
2851,101765,100225,0700_0800,688.000,0.431,41.985,0.223,0,0,"",period-based
2852,101765,100778,0700_0800,65.000,0.204,48.999,0.036,0,0,"",period-based
2853,101765,101750,0700_0800,744.000,0.746,47.987,0.207,0,0,"",period-based
2854,101765,101763,0700_0800,0.000,2.597,23.000,0.000,0,0,"",period-based
2855,101766,139,0700_0800,59.000,0.490,25.000,0.033,0,0,"",period-based
2856,101766,101804,0700_0800,55.000,0.150,27.000,0.034,0,0,"",period-based
2857,101767,100225,0700_0800,550.000,0.319,41.995,0.170,0,0,"",period-based
2858,101767,101768,0700_0800,0.000,0.321,28.000,0.000,0,0,"",period-based
2859,101767,101769,0700_0800,459.000,0.680,41.998,0.127,0,0,"",period-based
2860,101768,156,0700_0800,0.000,0.571,25.000,0.000,0,0,"",period-based
2861,101768,101767,0700_0800,0.000,0.321,28.000,0.000,0,0,"",period-based
2862,101768,101770,0700_0800,0.000,0.752,28.000,0.000,0,0,"",period-based
2863,101769,159,0700_0800,198.000,0.181,24.999,0.110,0,0,"",period-based
2864,101769,100714,0700_0800,477.000,0.212,41.998,0.138,0,0,"",period-based
2865,101769,101767,0700_0800,550.000,0.681,41.994,0.178,0,0,"",period-based
2866,101770,100727,0700_0800,14.000,0.071,28.000,0.008,0,0,"",period-based
2867,101770,101768,0700_0800,0.000,0.752,28.000,0.000,0,0,"",period-based
2868,101770,101771,0700_0800,200.000,0.802,27.990,0.111,0,0,"",period-based
2869,101771,156,0700_0800,2.000,0.463,25.000,0.001,0,0,"",period-based
2870,101771,101770,0700_0800,14.000,0.802,28.000,0.010,0,0,"",period-based
2871,101771,101772,0700_0800,4.000,0.507,28.000,0.002,0,0,"",period-based
2872,101772,100227,0700_0800,20.000,0.402,33.000,0.012,0,0,"",period-based
2873,101772,100229,0700_0800,60.000,0.273,33.000,0.037,0,0,"",period-based
2874,101772,101771,0700_0800,0.000,0.507,28.000,0.000,0,0,"",period-based
2875,101772,101773,0700_0800,9.000,1.918,39.000,0.006,0,0,"",period-based
2876,101773,101772,0700_0800,6.000,2.021,37.000,0.003,0,0,"",period-based
2877,101773,101774,0700_0800,25.000,0.232,48.000,0.015,0,0,"",period-based
2878,101773,102555,0700_0800,228.000,0.090,45.968,0.141,0,0,"",period-based
2879,101774,100228,0700_0800,24.000,0.935,45.000,0.014,0,0,"",period-based
2880,101774,101773,0700_0800,50.000,0.232,48.000,0.029,0,0,"",period-based
2881,101774,101782,0700_0800,10.000,0.639,45.000,0.006,0,0,"",period-based
2882,101775,30,0700_0800,0.000,1.596,25.000,0.000,0,0,"",period-based
2883,101775,100228,0700_0800,48.000,0.665,46.000,0.028,0,0,"",period-based
2884,101775,101776,0700_0800,24.000,0.154,46.000,0.015,0,0,"",period-based
2885,101776,101775,0700_0800,48.000,0.154,46.000,0.029,0,0,"",period-based
2886,101776,101777,0700_0800,24.000,1.039,46.000,0.015,0,0,"",period-based
2887,101777,100702,0700_0800,28.000,1.542,48.000,0.017,0,0,"",period-based
2888,101777,101776,0700_0800,48.000,1.039,46.000,0.030,0,0,"",period-based
2889,101777,101779,0700_0800,5.000,0.944,47.000,0.003,0,0,"",period-based
2890,101777,103889,0700_0800,41.000,1.289,46.000,0.025,0,0,"",period-based
2891,101778,177,0700_0800,8.000,0.169,25.000,0.004,0,0,"",period-based
2892,101778,101861,0700_0800,153.573,0.105,29.000,0.048,0,0,"",period-based
2893,101778,101862,0700_0800,73.000,0.170,34.000,0.022,0,0,"",period-based
2894,101779,100751,0700_0800,0.000,0.145,35.000,0.000,0,0,"",period-based
2895,101779,101777,0700_0800,18.000,0.944,47.000,0.011,0,0,"",period-based
2896,101779,101780,0700_0800,7.000,0.660,46.000,0.004,0,0,"",period-based
2897,101779,103578,0700_0800,2.000,0.808,37.000,0.001,0,0,"",period-based
2898,101780,101779,0700_0800,20.000,0.660,46.000,0.014,0,0,"",period-based
2899,101780,101781,0700_0800,5.000,1.605,39.000,0.003,0,0,"",period-based
2900,101780,103400,0700_0800,8.000,0.649,46.000,0.005,0,0,"",period-based
2901,101781,30,0700_0800,0.000,1.057,25.000,0.000,0,0,"",period-based
2902,101781,31,0700_0800,3.000,1.855,25.000,0.002,0,0,"",period-based
2903,101781,101780,0700_0800,3.000,1.605,39.000,0.002,0,0,"",period-based
2904,101781,101782,0700_0800,14.000,1.389,39.000,0.008,0,0,"",period-based
2905,101782,101774,0700_0800,6.000,0.639,45.000,0.004,0,0,"",period-based
2906,101782,101781,0700_0800,6.000,1.389,39.000,0.003,0,0,"",period-based
2907,101782,101783,0700_0800,39.000,0.163,48.000,0.022,0,0,"",period-based
2908,101783,24,0700_0800,0.000,1.899,25.000,0.000,0,0,"",period-based
2909,101783,101782,0700_0800,14.000,0.163,48.000,0.008,0,0,"",period-based
2910,101783,101784,0700_0800,23.000,0.281,48.000,0.013,0,0,"",period-based
2911,101784,155,0700_0800,0.000,0.586,25.000,0.000,0,0,"",period-based
2912,101784,101783,0700_0800,12.000,0.281,48.000,0.007,0,0,"",period-based
2913,101784,101785,0700_0800,86.000,0.337,45.999,0.050,0,0,"",period-based
2914,101785,101761,0700_0800,79.000,0.462,40.999,0.048,0,0,"",period-based
2915,101785,101762,0700_0800,238.000,0.436,36.976,0.137,0,0,"",period-based
2916,101785,101784,0700_0800,257.000,0.337,45.963,0.148,0,0,"",period-based
2917,101785,101786,0700_0800,100.197,1.225,34.998,0.062,0,0,"",period-based
2918,101786,24,0700_0800,1.000,1.193,25.000,0.001,0,0,"",period-based
2919,101786,101785,0700_0800,351.000,1.228,34.928,0.202,0,0,"",period-based
2920,101786,101787,0700_0800,67.197,0.252,34.999,0.039,0,0,"",period-based
2921,101787,146,0700_0800,0.000,1.012,25.000,0.000,0,0,"",period-based
2922,101787,101786,0700_0800,195.000,0.252,34.989,0.108,0,0,"",period-based
2923,101787,101904,0700_0800,67.197,0.764,40.999,0.039,0,0,"",period-based
2924,101788,100177,0700_0800,162.000,0.089,41.998,0.052,0,0,"",period-based
2925,101788,101761,0700_0800,152.000,0.895,42.993,0.088,0,0,"",period-based
2926,101789,147,0700_0800,0.000,0.272,25.000,0.000,0,0,"",period-based
2927,101789,100177,0700_0800,158.000,0.243,44.000,0.048,0,0,"",period-based
2928,101789,101790,0700_0800,165.000,0.231,44.000,0.050,0,0,"",period-based
2929,101790,100234,0700_0800,1165.598,0.224,37.913,0.352,0,0,"",period-based
2930,101790,101789,0700_0800,211.000,0.231,44.000,0.061,0,0,"",period-based
2931,101790,101791,0700_0800,936.915,0.245,39.972,0.260,0,0,"",period-based
2932,101790,101794,0700_0800,598.698,0.213,45.990,0.193,0,0,"",period-based
2933,101791,147,0700_0800,0.000,0.744,25.000,0.000,0,0,"",period-based
2934,101791,101790,0700_0800,1069.000,0.245,39.935,0.323,0,0,"",period-based
2935,101791,101792,0700_0800,936.915,0.218,39.962,0.283,0,0,"",period-based
2936,101792,198,0700_0800,42.000,1.058,25.000,0.023,0,0,"",period-based
2937,101792,382,0700_0800,0.000,0.135,25.000,0.000,0,0,"",period-based
2938,101792,101791,0700_0800,1069.000,0.218,39.935,0.323,0,0,"",period-based
2939,101792,101793,0700_0800,894.915,0.194,39.968,0.270,0,0,"",period-based
2940,101793,100173,0700_0800,561.000,0.911,38.995,0.169,0,0,"",period-based
2941,101793,101792,0700_0800,1013.000,0.194,39.962,0.281,0,0,"",period-based
2942,101793,101897,0700_0800,340.915,1.097,35.000,0.098,0,0,"",period-based
2943,101794,100303,0700_0800,151.000,0.154,25.996,0.087,0,0,"",period-based
2944,101794,100304,0700_0800,0.000,0.149,26.000,0.000,0,0,"",period-based
2945,101794,101746,0700_0800,515.698,0.222,45.997,0.143,0,0,"",period-based
2946,101794,101790,0700_0800,737.513,0.213,45.983,0.223,0,0,"",period-based
2947,101795,100246,0700_0800,77.000,0.166,25.999,0.044,0,0,"",period-based
2948,101795,100311,0700_0800,583.698,0.179,45.993,0.176,0,0,"",period-based
2949,101795,101746,0700_0800,784.513,0.065,45.978,0.237,0,0,"",period-based
2950,101796,100310,0700_0800,0.000,0.135,26.000,0.000,0,0,"",period-based
2951,101796,100311,0700_0800,618.513,0.218,45.992,0.185,0,0,"",period-based
2952,101796,101797,0700_0800,525.698,0.114,45.997,0.146,0,0,"",period-based
2953,101796,104441,0700_0800,16.000,0.248,27.000,0.009,0,0,"",period-based
2954,101797,141,0700_0800,13.000,0.260,25.000,0.007,0,0,"",period-based
2955,101797,194,0700_0800,2.000,0.279,25.000,0.001,0,0,"",period-based
2956,101797,101796,0700_0800,606.513,0.114,45.990,0.196,0,0,"",period-based
2957,101797,101800,0700_0800,549.698,0.199,45.995,0.166,0,0,"",period-based
2958,101798,140,0700_0800,34.000,0.249,25.000,0.019,0,0,"",period-based
2959,101798,383,0700_0800,51.000,0.395,25.000,0.028,0,0,"",period-based
2960,101798,101799,0700_0800,91.000,0.660,24.999,0.051,0,0,"",period-based
2961,101798,104441,0700_0800,31.000,0.884,27.000,0.018,0,0,"",period-based
2962,101799,139,0700_0800,36.597,0.539,25.000,0.020,0,0,"",period-based
2963,101799,101798,0700_0800,38.000,0.612,27.000,0.021,0,0,"",period-based
2964,101799,101884,0700_0800,85.403,0.568,26.999,0.049,0,0,"",period-based
2965,101800,100748,0700_0800,192.000,0.189,36.000,0.058,0,0,"",period-based
2966,101800,101797,0700_0800,680.513,0.199,45.991,0.189,0,0,"",period-based
2967,101800,101801,0700_0800,299.803,0.412,32.000,0.086,0,0,"",period-based
2968,101800,101809,0700_0800,401.698,0.330,34.999,0.124,0,0,"",period-based
2969,101801,100209,0700_0800,2.000,0.200,25.000,0.001,0,0,"",period-based
2970,101801,100210,0700_0800,12.000,0.174,25.000,0.007,0,0,"",period-based
2971,101801,101800,0700_0800,317.000,0.412,32.000,0.096,0,0,"",period-based
2972,101801,101802,0700_0800,300.803,0.386,35.995,0.173,0,0,"",period-based
2973,101802,101801,0700_0800,263.000,0.409,33.996,0.170,0,0,"",period-based
2974,101802,101803,0700_0800,379.229,0.173,35.988,0.219,0,0,"",period-based
2975,101803,100302,0700_0800,364.229,0.214,33.990,0.210,0,0,"",period-based
2976,101803,101802,0700_0800,280.000,0.183,33.997,0.161,0,0,"",period-based
